Fecha,Partner,Pais,Plataforma,Inversion
2025-10-04,Doradobet,Costa Rica,Propellerads_Push_Ads_4,5.414
2025-10-04,Doradobet,Ecuador,Propellerads_Push_Ads_4,6.612
2025-10-04,Doradobet,El Salvador,Propellerads_Push_Ads_4,7.539000000000001
2025-10-04,Doradobet,Guatemala,Propellerads_Push_Ads_4,10.622
2025-10-04,Doradobet,Honduras,Propellerads_Push_Ads_4,5.6739999999999995
2025-10-04,Doradobet,Nicaragua,Propellerads_Push_Ads_4,3.084
2025-10-04,Ecuabet,Ecuador,Propellerads_Push_Ads_4,7.719
2025-10-04,Paniplay,Honduras,Propellerads_Push_Ads_4,2.475
2025-10-05,Aciertala,Perú,Propellerads_Push_Ads_4,4.372
2025-10-05,Camanbet,Venezuela,Propellerads_Push_Ads_4,18.256999999999998
2025-10-05,Doradobet,Chile,Propellerads_Push_Ads_4,5.723
2025-10-05,Doradobet,Costa Rica,Propellerads_Push_Ads_4,7.782
2025-10-05,Doradobet,Ecuador,Propellerads_Push_Ads_4,6.726
2025-10-05,Doradobet,El Salvador,Propellerads_Push_Ads_4,9.411
2025-10-05,Doradobet,Guatemala,Propellerads_Push_Ads_4,10.605
2025-10-05,Doradobet,Honduras,Propellerads_Push_Ads_4,3.49
2025-10-05,Doradobet,Nicaragua,Propellerads_Push_Ads_4,3.606
2025-10-05,Ecuabet,Ecuador,Propellerads_Push_Ads_4,9.371
2025-10-05,Paniplay,Honduras,Propellerads_Push_Ads_4,1.912
2025-10-06,Aciertala,Perú,Propellerads_Push_Ads_4,3.4010000000000002
2025-10-06,Camanbet,Venezuela,Propellerads_Push_Ads_4,17.333000000000002
2025-10-06,Doradobet,Chile,Propellerads_Push_Ads_4,3.437
2025-10-06,Doradobet,Costa Rica,Propellerads_Push_Ads_4,16.092
2025-10-06,Doradobet,Ecuador,Propellerads_Push_Ads_4,5.405
2025-10-06,Doradobet,El Salvador,Propellerads_Push_Ads_4,7.7
2025-10-06,Doradobet,Guatemala,Propellerads_Push_Ads_4,10.468
2025-10-06,Doradobet,Honduras,Propellerads_Push_Ads_4,1.24
2025-10-06,Doradobet,Nicaragua,Propellerads_Push_Ads_4,3.6430000000000002
2025-10-06,Ecuabet,Ecuador,Propellerads_Push_Ads_4,3.205
2025-10-06,Paniplay,Honduras,Propellerads_Push_Ads_4,13.189
2025-10-07,Aciertala,Perú,Propellerads_Push_Ads_4,3.48
2025-10-07,Camanbet,Venezuela,Propellerads_Push_Ads_4,16.719
2025-10-07,Doradobet,Chile,Propellerads_Push_Ads_4,3.153
2025-10-07,Doradobet,Costa Rica,Propellerads_Push_Ads_4,10.826
2025-10-07,Doradobet,Ecuador,Propellerads_Push_Ads_4,2.052
2025-10-07,Doradobet,El Salvador,Propellerads_Push_Ads_4,1.041
2025-10-07,Doradobet,Guatemala,Propellerads_Push_Ads_4,11.044
2025-10-07,Doradobet,Honduras,Propellerads_Push_Ads_4,1.245
2025-10-07,Doradobet,Nicaragua,Propellerads_Push_Ads_4,3.455
2025-10-07,Ecuabet,Ecuador,Propellerads_Push_Ads_4,15.692
2025-10-07,Paniplay,Honduras,Propellerads_Push_Ads_4,9.515
2025-10-08,Aciertala,Perú,Propellerads_Push_Ads_4,4.3549999999999995
2025-10-08,Camanbet,Venezuela,Propellerads_Push_Ads_4,16.862
2025-10-08,Doradobet,Chile,Propellerads_Push_Ads_4,3.001
2025-10-08,Doradobet,Costa Rica,Propellerads_Push_Ads_4,11.042
2025-10-08,Doradobet,Ecuador,Propellerads_Push_Ads_4,3.682
2025-10-08,Doradobet,El Salvador,Propellerads_Push_Ads_4,67.56200000000001
2025-10-08,Doradobet,Guatemala,Propellerads_Push_Ads_4,10.506
2025-10-08,Doradobet,Honduras,Propellerads_Push_Ads_4,0.862
2025-10-08,Doradobet,Nicaragua,Propellerads_Push_Ads_4,2.665
2025-10-08,Ecuabet,Ecuador,Propellerads_Push_Ads_4,11.289
2025-10-08,Paniplay,Honduras,Propellerads_Push_Ads_4,8.0
2025-10-09,Aciertala,Perú,Propellerads_Push_Ads_4,2.838
2025-10-09,Camanbet,Venezuela,Propellerads_Push_Ads_4,16.057
2025-10-09,Doradobet,Chile,Propellerads_Push_Ads_4,0.508
2025-10-09,Doradobet,Costa Rica,Propellerads_Push_Ads_4,11.573
2025-10-09,Doradobet,Ecuador,Propellerads_Push_Ads_4,0.43600000000000005
2025-10-09,Doradobet,El Salvador,Propellerads_Push_Ads_4,22.523
2025-10-09,Doradobet,Guatemala,Propellerads_Push_Ads_4,11.955
2025-10-09,Doradobet,Honduras,Propellerads_Push_Ads_4,1.799
2025-10-09,Doradobet,Nicaragua,Propellerads_Push_Ads_4,2.716
2025-10-09,Ecuabet,Ecuador,Propellerads_Push_Ads_4,41.42
2025-10-09,Paniplay,Honduras,Propellerads_Push_Ads_4,8.161999999999999
2025-10-10,Aciertala,Perú,Propellerads_Push_Ads_4,3.0100000000000002
2025-10-10,Camanbet,Venezuela,Propellerads_Push_Ads_4,26.089
2025-10-10,Doradobet,Chile,Propellerads_Push_Ads_4,1.6680000000000001
2025-10-10,Doradobet,Costa Rica,Propellerads_Push_Ads_4,18.885
2025-10-10,Doradobet,Ecuador,Propellerads_Push_Ads_4,11.065000000000001
2025-10-10,Doradobet,El Salvador,Propellerads_Push_Ads_4,24.93
2025-10-10,Doradobet,Guatemala,Propellerads_Push_Ads_4,10.779
2025-10-10,Doradobet,Honduras,Propellerads_Push_Ads_4,2.176
2025-10-10,Doradobet,Nicaragua,Propellerads_Push_Ads_4,1.274
2025-10-10,Ecuabet,Ecuador,Propellerads_Push_Ads_4,22.179
2025-10-10,Paniplay,Honduras,Propellerads_Push_Ads_4,6.049
2025-10-11,Aciertala,Perú,Propellerads_Push_Ads_4,2.94
2025-10-11,Camanbet,Venezuela,Propellerads_Push_Ads_4,19.003
2025-10-11,Doradobet,Chile,Propellerads_Push_Ads_4,3.1750000000000003
2025-10-11,Doradobet,Costa Rica,Propellerads_Push_Ads_4,11.780999999999999
2025-10-11,Doradobet,Ecuador,Propellerads_Push_Ads_4,4.401
2025-10-11,Doradobet,El Salvador,Propellerads_Push_Ads_4,14.263
2025-10-11,Doradobet,Guatemala,Propellerads_Push_Ads_4,6.7170000000000005
2025-10-11,Doradobet,Honduras,Propellerads_Push_Ads_4,2.138
2025-10-11,Doradobet,Nicaragua,Propellerads_Push_Ads_4,0.553
2025-10-11,Ecuabet,Ecuador,Propellerads_Push_Ads_4,10.375
2025-10-11,Paniplay,Honduras,Propellerads_Push_Ads_4,6.311
2025-10-12,Aciertala,Perú,Propellerads_Push_Ads_4,2.984
2025-10-12,Camanbet,Venezuela,Propellerads_Push_Ads_4,16.576
2025-10-12,Doradobet,Chile,Propellerads_Push_Ads_4,3.384
2025-10-12,Doradobet,Costa Rica,Propellerads_Push_Ads_4,11.841000000000001
2025-10-12,Doradobet,Ecuador,Propellerads_Push_Ads_4,4.239
2025-10-12,Doradobet,El Salvador,Propellerads_Push_Ads_4,14.635
2025-10-12,Doradobet,Guatemala,Propellerads_Push_Ads_4,6.064
2025-10-12,Doradobet,Honduras,Propellerads_Push_Ads_4,2.179
2025-10-12,Doradobet,Nicaragua,Propellerads_Push_Ads_4,0.507
2025-10-12,Ecuabet,Ecuador,Propellerads_Push_Ads_4,9.802
2025-10-12,Paniplay,Honduras,Propellerads_Push_Ads_4,6.613
2025-10-13,Aciertala,Perú,Propellerads_Push_Ads_4,2.895
2025-10-13,Camanbet,Venezuela,Propellerads_Push_Ads_4,16.345
2025-10-13,Doradobet,Chile,Propellerads_Push_Ads_4,4.225
2025-10-13,Doradobet,Costa Rica,Propellerads_Push_Ads_4,10.814
2025-10-13,Doradobet,Ecuador,Propellerads_Push_Ads_4,2.739
2025-10-13,Doradobet,El Salvador,Propellerads_Push_Ads_4,14.283
2025-10-13,Doradobet,Guatemala,Propellerads_Push_Ads_4,4.751
2025-10-13,Doradobet,Honduras,Propellerads_Push_Ads_4,2.936
2025-10-13,Doradobet,Nicaragua,Propellerads_Push_Ads_4,0.325
2025-10-13,Ecuabet,Ecuador,Propellerads_Push_Ads_4,6.3759999999999994
2025-10-13,Paniplay,Honduras,Propellerads_Push_Ads_4,2.585
2025-10-14,Aciertala,Perú,Propellerads_Push_Ads_4,3.108
2025-10-14,Camanbet,Venezuela,Propellerads_Push_Ads_4,16.046
2025-10-14,Doradobet,Chile,Propellerads_Push_Ads_4,3.574
2025-10-14,Doradobet,Costa Rica,Propellerads_Push_Ads_4,8.283
2025-10-14,Doradobet,Ecuador,Propellerads_Push_Ads_4,4.566
2025-10-14,Doradobet,El Salvador,Propellerads_Push_Ads_4,14.327
2025-10-14,Doradobet,Guatemala,Propellerads_Push_Ads_4,5.720000000000001
2025-10-14,Doradobet,Honduras,Propellerads_Push_Ads_4,1.3699999999999999
2025-10-14,Doradobet,Nicaragua,Propellerads_Push_Ads_4,6.702
2025-10-14,Ecuabet,Ecuador,Propellerads_Push_Ads_4,6.609
2025-10-14,Paniplay,Honduras,Propellerads_Push_Ads_4,7.565
